"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"1",1,101301001,0,0,0,NA,0,0,0,0,0,2021-12-08
"2",2,101301015,0,0,0,NA,0,0,0,0,0,2021-12-08
"3",3,101301003,0,0,0,NA,0,0,0,0,0,2021-12-08
"4",4,101301005,0,0,0,NA,0,0,0,0,0,2021-12-08
"5",5,101301007,0,0,0,NA,0,0,0,0,0,2021-12-08
"6",6,101301014,0,0,0,NA,0,0,0,0,0,2021-12-08
"7",7,101301016,0,0,0,NA,0,0,0,0,0,2021-12-08
"8",8,101301002,0,0,0,NA,0,0,0,0,0,2021-12-08
"9",9,101301004,0,0,0,NA,0,0,0,0,0,2021-12-08
"10",10,101301006,0,0,0,NA,0,0,0,0,0,2021-12-08
"11",11,101301008,0,0,0,NA,0,0,0,0,0,2021-12-08
"12",12,101301009,0,0,0,NA,0,0,0,0,0,2021-12-08
"13",13,101301010,0,0,0,NA,0,0,0,0,0,2021-12-08
"14",14,101301011,0,0,0,NA,0,0,0,0,0,2021-12-08
"15",15,101301013,0,0,0,NA,0,0,0,0,0,2021-12-08
"16",16,101301012,0,0,0,NA,0,0,0,0,0,2021-12-08
"17",1,101302013,0,0,0,1,0,0,0,0,0,2021-12-08
"18",2,101302017,0,1,3.88953714507974,1,2571,0,3.88953714507974,101.127965772073,0,2021-12-08
"19",3,101302001,0,0,0,NA,0,0,0,0,0,2021-12-08
"20",4,101302005,0,0,0,NA,0,0,0,0,0,2021-12-08
"21",5,101302004,0,0,0,NA,0,0,0,0,0,2021-12-08
"22",6,101302003,0,0,0,NA,0,0,0,0,0,2021-12-08
"23",7,101302015,0,0,0,NA,0,0,0,0,0,2021-12-08
"24",8,101302002,0,0,0,NA,0,0,0,0,0,2021-12-08
"25",9,101302016,0,0,0,NA,0,0,0,0,0,2021-12-08
"26",10,101302006,0,0,0,NA,0,0,0,0,0,2021-12-08
"27",11,101302011,0,0,0,NA,0,0,0,0,0,2021-12-08
"28",12,101302007,0,0,0,NA,0,0,0,0,0,2021-12-08
"29",13,101302008,0,0,0,NA,0,0,0,0,0,2021-12-08
"30",14,101302009,0,0,0,NA,0,0,0,0,0,2021-12-08
"31",15,101302010,0,0,0,NA,0,0,0,0,0,2021-12-08
"32",16,101302014,0,0,0,NA,0,0,0,0,0,2021-12-08
"33",17,101302019,0,0,0,NA,0,0,0,0,0,2021-12-08
"34",1,101304018,0,0,0,NA,0,0,0,0,0,2021-12-08
"35",2,101304024,0,0,0,NA,0,0,0,0,0,2021-12-08
"36",3,101304011,0,0,0,NA,0,0,0,0,0,2021-12-08
"37",4,101304008,0,0,0,NA,0,0,0,0,0,2021-12-08
"38",5,101304013,0,0,0,NA,0,0,0,0,0,2021-12-08
"39",6,101304016,0,0,0,NA,0,0,0,0,0,2021-12-08
"40",7,101304002,0,0,0,NA,0,0,0,0,0,2021-12-08
"41",8,101304019,0,0,0,NA,0,0,0,0,0,2021-12-08
"42",9,101304025,0,0,0,NA,0,0,0,0,0,2021-12-08
"43",10,101304014,0,0,0,NA,0,0,0,0,0,2021-12-08
"44",11,101304021,0,0,0,NA,0,0,0,0,0,2021-12-08
"45",12,101304003,0,0,0,NA,0,0,0,0,0,2021-12-08
"46",13,101304030,0,0,0,NA,0,0,0,0,0,2021-12-08
"47",14,101304004,0,0,0,NA,0,0,0,0,0,2021-12-08
"48",15,101304001,0,0,0,NA,0,0,0,0,0,2021-12-08
"49",16,101304006,0,0,0,NA,0,0,0,0,0,2021-12-08
"50",17,101304009,0,0,0,NA,0,0,0,0,0,2021-12-08
"51",18,101304010,0,0,0,NA,0,0,0,0,0,2021-12-08
"52",19,101304012,0,0,0,NA,0,0,0,0,0,2021-12-08
"53",20,101304015,0,0,0,NA,0,0,0,0,0,2021-12-08
"54",21,101304017,0,0,0,NA,0,0,0,0,0,2021-12-08
"55",22,101304020,0,0,0,NA,0,0,0,0,0,2021-12-08
"56",23,101304023,0,0,0,NA,0,0,0,0,0,2021-12-08
"57",24,101304026,0,0,0,NA,0,0,0,0,0,2021-12-08
"58",25,101304027,0,0,0,NA,0,0,0,0,0,2021-12-08
"59",26,101304028,0,0,0,NA,0,0,0,0,0,2021-12-08
"60",27,101304029,0,0,0,NA,0,0,0,0,0,2021-12-08
"61",28,101304005,0,0,0,NA,0,0,0,0,0,2021-12-08
"62",29,101304022,0,0,0,NA,0,0,0,0,0,2021-12-08
"63",1,101305010,0,0,0,NA,0,0,0,0,0,2021-12-08
"64",2,101305015,0,0,0,NA,0,0,0,0,0,2021-12-08
"65",3,101305005,0,0,0,NA,0,0,0,0,0,2021-12-08
"66",4,101305007,0,0,0,NA,0,0,0,0,0,2021-12-08
"67",5,101305001,0,0,0,NA,0,0,0,0,0,2021-12-08
"68",6,101305002,0,0,0,1,0,0,0,0,0,2021-12-08
"69",7,101305003,0,0,0,NA,0,0,0,0,0,2021-12-08
"70",8,101305004,0,0,0,NA,0,0,0,0,0,2021-12-08
"71",9,101305006,0,0,0,NA,0,0,0,0,0,2021-12-08
"72",10,101305011,0,0,0,NA,0,0,0,0,0,2021-12-08
"73",11,101305012,0,0,0,NA,0,0,0,0,0,2021-12-08
"74",12,101305013,0,0,0,NA,0,0,0,0,0,2021-12-08
"75",13,101305008,0,0,0,NA,0,0,0,0,0,2021-12-08
"76",1,101306007,0,0,0,NA,0,0,0,0,0,2021-12-08
"77",2,101306012,0,0,0,NA,0,0,0,0,0,2021-12-08
"78",3,101306003,0,0,0,NA,0,0,0,0,0,2021-12-08
"79",4,101306011,0,0,0,NA,0,0,0,0,0,2021-12-08
"80",5,101306015,0,0,0,NA,0,0,0,0,0,2021-12-08
"81",6,101306013,0,0,0,NA,0,0,0,0,0,2021-12-08
"82",7,101306017,0,0,0,NA,0,0,0,0,0,2021-12-08
"83",8,101306006,0,0,0,NA,0,0,0,0,0,2021-12-08
"84",9,101306001,0,0,0,NA,0,0,0,0,0,2021-12-08
"85",10,101306002,0,0,0,NA,0,0,0,0,0,2021-12-08
"86",11,101306004,0,0,0,NA,0,0,0,0,0,2021-12-08
"87",12,101306005,0,1,2.15610176800345,NA,4638,0,2.15610176800345,40.9659335920655,0,2021-12-08
"88",13,101306008,0,0,0,NA,0,0,0,0,0,2021-12-08
"89",14,101306009,0,0,0,NA,0,0,0,0,0,2021-12-08
"90",15,101306010,0,0,0,NA,0,0,0,0,0,2021-12-08
"91",16,101306016,0,0,0,NA,0,0,0,0,0,2021-12-08
"92",17,101306014,0,1,1.57059839798963,NA,6367,0,1.57059839798963,111.512486257264,0,2021-12-08
"93",1,101307005,0,0,0,1,0,0,0,0,0,2021-12-08
"94",2,101307014,0,0,0,NA,0,0,0,0,0,2021-12-08
"95",3,101307013,0,0,0,NA,0,0,0,0,0,2021-12-08
"96",4,101307004,0,0,0,1,0,0,0,0,0,2021-12-08
"97",5,101307002,0,0,0,NA,0,0,0,0,0,2021-12-08
"98",6,101307001,0,0,0,1,0,0,0,0,0,2021-12-08
"99",7,101307003,0,1,7.75795190069822,1,1289,0,7.75795190069822,38.7897595034911,0,2021-12-08
"100",8,101307006,0,0,0,NA,0,0,0,0,0,2021-12-08
"101",9,101307007,0,0,0,NA,0,0,0,0,0,2021-12-08
"102",10,101307009,0,0,0,NA,0,0,0,0,0,2021-12-08
"103",11,101307012,0,0,0,NA,0,0,0,0,0,2021-12-08
"104",12,101307015,0,0,0,NA,0,0,0,0,0,2021-12-08
"105",13,101307010,0,1,1.3728720483251,NA,7284,0,1.3728720483251,260.845689181768,0,2021-12-08
"106",14,101307008,0,0,0,NA,0,0,0,0,0,2021-12-08
"107",1,101308007,0,0,0,NA,0,0,0,0,0,2021-12-08
"108",2,101308031,0,0,0,3,0,0,0,0,0,2021-12-08
"109",3,101308018,0,0,0,NA,0,0,0,0,0,2021-12-08
"110",4,101308033,0,0,0,NA,0,0,0,0,0,2021-12-08
"111",5,101308036,0,0,0,1,0,0,0,0,0,2021-12-08
"112",6,101308028,0,0,0,4,0,0,0,0,0,2021-12-08
"113",7,101308013,0,0,0,4,0,0,0,0,0,2021-12-08
"114",8,101308021,0,0,0,4,0,0,0,0,0,2021-12-08
"115",9,101308003,0,0,0,1,0,0,0,0,0,2021-12-08
"116",10,101308006,0,0,0,NA,0,0,0,0,0,2021-12-08
"117",11,101308008,0,0,0,4,0,0,0,0,0,2021-12-08
"118",12,101308011,0,0,0,NA,0,0,0,0,0,2021-12-08
"119",13,101308014,0,0,0,4,0,0,0,0,0,2021-12-08
"120",14,101308015,0,0,0,4,0,0,0,0,0,2021-12-08
"121",15,101308016,0,0,0,NA,0,0,0,0,0,2021-12-08
"122",16,101308019,0,0,0,NA,0,0,0,0,0,2021-12-08
"123",17,101308020,1,1,3.11429461227032,1,3211,3.11429461227032,3.11429461227032,56.0573030208658,3.11429461227032,2021-12-08
"124",18,101308023,0,0,0,4,0,0,0,0,0,2021-12-08
"125",19,101308030,0,0,0,NA,0,0,0,0,0,2021-12-08
"126",20,101308032,0,0,0,4,0,0,0,0,0,2021-12-08
"127",21,101308034,0,0,0,1,0,0,0,0,0,2021-12-08
"128",22,101308035,0,0,0,4,0,0,0,0,0,2021-12-08
"129",23,101308037,0,0,0,NA,0,0,0,0,0,2021-12-08
"130",1,101309012,0,0,0,NA,0,0,0,0,0,2021-12-08
"131",2,101309026,0,0,0,NA,0,0,0,0,0,2021-12-08
"132",3,101309020,0,0,0,NA,0,0,0,0,0,2021-12-08
"133",4,101309014,0,0,0,NA,0,0,0,0,0,2021-12-08
"134",5,101309006,0,0,0,NA,0,0,0,0,0,2021-12-08
"135",6,101309022,0,0,0,NA,0,0,0,0,0,2021-12-08
"136",7,101309011,0,0,0,NA,0,0,0,0,0,2021-12-08
"137",8,101309021,0,0,0,NA,0,0,0,0,0,2021-12-08
"138",9,101309009,0,0,0,NA,0,0,0,0,0,2021-12-08
"139",10,101309013,0,0,0,NA,0,0,0,0,0,2021-12-08
"140",11,101309015,0,0,0,NA,0,0,0,0,0,2021-12-08
"141",12,101309032,0,0,0,NA,0,0,0,0,0,2021-12-08
"142",13,101309034,0,0,0,NA,0,0,0,0,0,2021-12-08
"143",14,101309038,0,0,0,NA,0,0,0,0,0,2021-12-08
"144",15,101309001,0,0,0,NA,0,0,0,0,0,2021-12-08
"145",16,101309002,0,0,0,NA,0,0,0,0,0,2021-12-08
"146",17,101309003,0,0,0,NA,0,0,0,0,0,2021-12-08
"147",18,101309004,0,0,0,NA,0,0,0,0,0,2021-12-08
"148",19,101309005,0,0,0,NA,0,0,0,0,0,2021-12-08
"149",20,101309007,0,0,0,NA,0,0,0,0,0,2021-12-08
"150",21,101309010,0,0,0,NA,0,0,0,0,0,2021-12-08
"151",22,101309019,0,0,0,NA,0,0,0,0,0,2021-12-08
"152",23,101309023,0,0,0,NA,0,0,0,0,0,2021-12-08
"153",24,101309025,0,0,0,NA,0,0,0,0,0,2021-12-08
"154",25,101309028,0,0,0,NA,0,0,0,0,0,2021-12-08
"155",26,101309029,0,0,0,NA,0,0,0,0,0,2021-12-08
"156",27,101309030,0,0,0,NA,0,0,0,0,0,2021-12-08
