X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
1,48621,14;45;75;106;137;167;198;228,2020-04-17,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949979481800018;0.603336595162598;0.328124185456615;0.321047202526237;0.661708706705151;0.385285665839077;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.981105555,2.681909268,muncity,City of laoag ,1,4.05E-05,0.423047849,12812000
2,11033,13;43;74;104,2020-08-19,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,20.60151433,1,23.64310064,2020-10-01,Active,0,0.95735821,4.071128584,muncity,Sarrat,1,4.05E-05,0.423047849,12821000
16,536,7;37;68;98,2020-08-25,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0;0.623513136648436;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,31.52596327,1,1,2020-10-01,Active,0,0.767351507,12.61945833,muncity,Bagabag,1,4.05E-05,0.014143589,25003000
2,48621,14;45;75;106;137;167;198;228,2020-04-17,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.643712968266303;0.513860895735094;0.119950350173821;0.61394328158843;0.472802485562609;0;0.47017247639426,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.996755758,3.238661211,muncity,City of laoag ,1,4.05E-05,0.423047849,12812000
1,11033,13;43;74;104,2020-08-19,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,11.23383662,1,19.6210002,2020-10-01,Cumulative,0,0.993294973,0.931081886,muncity,Sarrat,1,4.05E-05,0.423047849,12821000
11,28368,5;35;66;96;127;158;188;219;249,2020-03-27,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.938122854311251;0.706086407189824;0.402305486939575;0.0254191499159927;0;0.754746246069325;0.311862108503333;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.997770029,2.581759989,muncity,Agoo,1,4.05E-05,0.423047849,13301000
12,33417,9;39;70;100;131;162;192;223;253,2020-03-23,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.282526590240442;0.145309924466046;0.648813759155298;0.338645072776202;0.519785487089692;0.275570368323286;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.991259783,3.153295063,muncity,Bauang,2,4.05E-05,0.423047849,13307000
3,198094,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949996728982988;0.289043327496117;0.822543932354985;0.0643822567440558;0;0.571998552152522;0.614115381392779;0.304183559829735;0.228830467475857,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.997599155,6.708195905,muncity,City of san fernando ,1,4.05E-05,0.423047849,13314000
13,39961,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.949952527158326;0.421226930073257;0.434973940227877;0.0974252098334766;0.579542538642953;0.18839591647897;0.60017109402438;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999281193,1.252188888,muncity,City of alaminos,1,4.05E-05,0.423047849,15503000
1,4147,27;58;89;119;150;180,2020-06-04,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.640415891260203;0.95;0.106390986605713;0;0.412746333726789;0.293016284633011,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.93956265,2.24704853,muncity,City of malaybalay ,0,4.05E-05,0.022254683,101312000
13,2380,6;36;67;98;128;159;189,2020-05-26,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.698941760301327;0.662422695163016;0.95;0.229528420018263;0.534330485137673;0;0.0171120019000416,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,2.953087461,1,1,2020-10-01,Active,0,0.510865275,2.024598986,muncity,Manolo fortich,0,4.05E-05,0.022254683,101314000
9,2424,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999858556885;0.95;0.183537842552358;0;0.38458250024426;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.843725777,0.972169831,muncity,Maramag,0,4.05E-05,0.022254683,101315000
2,6425,21;52;83;113;144;174,2020-06-10,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949755237059826;0.886819839050877;0.156365190844867;0;0.39590135246158;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.846409133,1.140840231,muncity,Quezon,0,4.05E-05,0.022254683,101317000
3,4583,4;34;65;95;126;157;187;218;248,2020-03-28,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.568028932642363;0.566910660286196;0.568715270331285;0.481623084145169;0.452805432838469;0.253681342470927;0;0.79446464724621,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.966257973,7.98365769,muncity,City of valencia,0,4.05E-05,0.022254683,101321000
11,1397,15;46;76;107;137,2020-07-17,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,7.441655692,1,1,2020-10-01,Active,0,0.743377347,2.453313245,muncity,Baloi,0,4.05E-05,0.022254683,103502000
12,8195,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.536028575711791;0.575923831080783;0.481678317496403;0.238705579813106;0.0217522326783826;0.750858242257019;0.150998470049108;0.816513373030843,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,12.29406302,1,1,2020-10-01,Active,0,0.995683488,10.80396676,muncity,City of iligan,0,4.05E-05,0.022254683,103504000
21,1882,2;33;63;94;125;155;186;216,2020-04-29,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.859687248096124;0.933662220555465;0.0557350473962346;0.815759895482205;0;0.680189495830992;0.0372511201673543;0.320238751385344,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.64373068,1,2020-10-01,Active,52,0.948878662,2.018326586,muncity,Kapatagan,0,4.05E-05,0.022254683,103505000
20,1358,11;42;73;103;134;164,2020-06-20,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.863262004617335;0.95;0.287192305653546;0;0.14845781529576;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.803178371,1.853531486,muncity,Sultan naga dimaporo (karomatan),0,4.05E-05,0.022254683,103506000
17,629,26;57;88;118;149;179,2020-06-05,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.163123487692119;0.95;0.429460647155118;0;0.364365132780579;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.616981167,4.741300914,muncity,Kauswagan,0,4.05E-05,0.022254683,103507000
14,1620,1;32;63;93;124;154,2020-06-30,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.376109313642731;0.646111242563331;0.75439365383259;0;0.154231842219894;0.608897294895723;0.459079504723195;0.868041210609954,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.16836043,5.536040127,muncity,Lala,0,4.05E-05,0.022254683,103509000
